Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgyyD0X80pRP5dCGo9R4AaABAg,@amazingwarrior4,,1,HIusawrGBN4,0,1,2023-12-12T05:43:00Z,What is very interesting about this concept is the validity and reliability of them. Why they don&#39;t talk about it! it&#39;s essential when we talk about mathematical set&#39;s of any data!,2023-12-12T05:43:00Z
UgyTirXPPVf9YKzf-b94AaABAg,@danielmaciel3447,,1,HIusawrGBN4,3,1,2023-09-15T16:34:23Z,I am amazed how this dude can write backwards so perfectly,2023-09-15T16:34:23Z
UgyTirXPPVf9YKzf-b94AaABAg.9ugYIRbqTBy9umPIk1GA9L,@IBMTechnology,UgyTirXPPVf9YKzf-b94AaABAg,2,HIusawrGBN4,0,0,2023-09-17T23:11:13Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-09-17T23:11:13Z
UgyTirXPPVf9YKzf-b94AaABAg.9ugYIRbqTBy9umW95zOEJk,@danielmaciel3447,UgyTirXPPVf9YKzf-b94AaABAg,2,HIusawrGBN4,0,1,2023-09-18T00:11:04Z,@@IBMTechnology aha! I knew some sorcery was involved,2023-09-18T00:11:04Z
UgyTirXPPVf9YKzf-b94AaABAg.9ugYIRbqTBy9xqzAE1mdMR,@xaxfixho,UgyTirXPPVf9YKzf-b94AaABAg,2,HIusawrGBN4,0,0,2023-12-03T07:24:30Z,Have you noticed they all seem to be left handed 🧐,2023-12-03T07:24:30Z
Ugxr33ZzzvoNaJiyMFh4AaABAg,@watipasokamanga8908,,1,HIusawrGBN4,0,0,2023-09-14T05:49:32Z,"nice, now I can generate data for my HIV viral load detector model at no cost",2023-09-14T05:49:32Z
UgyQrIrWrCu97M7Z03l4AaABAg,@seanrobertson420,,1,HIusawrGBN4,1,0,2023-08-28T02:25:58Z,"Synthetic data has been very useful in my field (gene regulatory networks; maps of interactions that affect gene expression within cells). We can&#39;t manually test the interactions of tens of thousands of genes, especially across tens/hundreds of thousands of species, so we predict them using large molecular datasets. <br><br>The problem is, how can you evaluate the accuracy of a prediction algorithm if you don&#39;t know what&#39;s true or false? Synthetic data is super useful, since you can generate data with known interactions that you can compare to. Algorithms can then be ranked on how close their predictions match the synthetic dataset. A great example is the GNW DREAM Network Inference Challenge, if you want to see how they use this!",2023-08-28T02:25:58Z
UgyQrIrWrCu97M7Z03l4AaABAg.9twfthzpM849wZAuBtUerr,@brandonsnider5871,UgyQrIrWrCu97M7Z03l4AaABAg,2,HIusawrGBN4,0,0,2023-11-01T03:38:49Z,"I love how Synthetic Data works. It&#39;s very, very useful. I just really worry that people will start training models on Synthetic data in scenarios in which it would be dangerous to use data that is not perfectly based in reality.",2023-11-01T03:38:49Z
UgxLxmmm5K3YDN4ewad4AaABAg,@lozanojavier,,1,HIusawrGBN4,0,0,2023-05-31T13:26:24Z,"I find it difficult to stop thinking about Martin Keen, and his prediction about Southampton&#39;s future in the Premier League. It&#39;s quite remarkable that both Southampton and Leicester will be battling it out in the Championship to regain their positions in the top tier in 2025. A great example of the problems with synthetic data.",2023-05-31T13:26:24Z
UgyCeNtGfBStGu-vMMp4AaABAg,@ianoldfield2598,,1,HIusawrGBN4,0,0,2023-05-23T23:00:24Z,"Interesting, if rather simplistic.  Having spent the past 5/6 years developing a synthetic police-data model, it is not easy or cheap (if time is factored in).   Rows and rows of financial transactions might be easy to generate, less so, complex family groups, locations, incidents and crimes, vehicles, organisations, where these are interlinked, related and reflect real-world scenarios.  Whilst IBM has some excellent tools such as i2 and Watson, the real data in those systems would be unlikely to be made available for sythesising.",2023-05-23T23:00:24Z
Ugz3YuQ7B5UdnCo9kbR4AaABAg,@ndz7372,,1,HIusawrGBN4,0,1,2023-05-21T05:35:47Z,Loved this so much wow,2023-05-21T05:35:47Z
Ugx3wP6A4r-9HtwwfJx4AaABAg,@ndz7372,,1,HIusawrGBN4,0,0,2023-05-21T05:33:07Z,Thank you so much,2023-05-21T05:33:07Z
UgyFnvg-81jD3plb2h94AaABAg,@HoustonKhanyile,,1,HIusawrGBN4,0,2,2023-05-13T10:43:05Z,I think this video might have jinxed Southampton. Instead of winning the Premier league they are now getting relegated.😢,2023-05-13T10:43:05Z
UgwcpeJ1-9QOq-bTsFZ4AaABAg,@lllcinematography,,1,HIusawrGBN4,0,0,2023-05-04T08:25:36Z,is this the hallucinations from llms like chatgpt that everyone hates put to good use?,2023-05-04T08:25:36Z
Ugw0T_BvfC97fUy41YF4AaABAg,@tmastana,,1,HIusawrGBN4,0,1,2023-04-26T09:42:37Z,Amazing series and very classical and engrossing style of explanation... keep up the good work,2023-04-26T09:42:37Z
UgzUrSSWPH58W_zz30p4AaABAg,@yassontheroad4038,,1,HIusawrGBN4,0,3,2023-04-23T01:17:42Z,I like this friendly instructor,2023-04-23T01:17:42Z
Ugx7fA-wWk7nFT90J5V4AaABAg,@pradeep422,,1,HIusawrGBN4,0,0,2023-04-17T12:45:09Z,lol u kiddin southanpton next winners haahha..,2023-04-17T12:45:09Z
Ugzq9Y-u62-XHkp2bL14AaABAg,@michaelcharles6802,,1,HIusawrGBN4,0,0,2023-04-17T05:11:57Z,Programming/MetaProgramming/Hypergramming. <br>Hypergramming is AI created synthetic databasing.,2023-04-17T05:11:57Z
UgyKlJaCPGo8T3S8cQl4AaABAg,@anirbanc88,,1,HIusawrGBN4,0,1,2023-04-15T22:26:44Z,"so cool, thanks",2023-04-15T22:26:44Z
UgzAnawimqVGRMY14KZ4AaABAg,@karengomez3143,,1,HIusawrGBN4,0,1,2023-04-11T02:16:46Z,Takeaway: <br>Made up data can be used to deal with biased real word data and can be obtained from data sources or transforming existing data by adding noise or using GANs.,2023-04-11T02:16:46Z
Ugydy4BkgftVG-w3PXN4AaABAg,@prettypenny2353,,1,HIusawrGBN4,0,0,2023-04-02T10:51:27Z,Excellent presentation and excellent instructor.,2023-04-02T10:51:27Z
Ugw2eOL7aUfCGpVIrld4AaABAg,@Tracertme,,1,HIusawrGBN4,0,0,2023-03-30T19:27:51Z,This is nothing new it’s been called mock data for 20 years. This is marketing on steroids,2023-03-30T19:28:20Z
UgyuNB6l7j3zgP9oSel4AaABAg,@mthoko,,1,HIusawrGBN4,2,7,2023-03-29T15:16:34Z,"Great series from IBM in general and this instructor specifically . Slightly hopeful on the Southampton bit but if you can&#39;t dream, what&#39;s the point of it all😃",2023-03-29T15:16:34Z
UgyuNB6l7j3zgP9oSel4AaABAg.9nqfFnmODcg9nr9ZPKnfom,@MartinKeen,UgyuNB6l7j3zgP9oSel4AaABAg,2,HIusawrGBN4,0,0,2023-03-29T19:50:07Z,I appreciate your generous use of &quot;slightly hopeful&quot; 🙂,2023-03-29T19:50:07Z
UgyuNB6l7j3zgP9oSel4AaABAg.9nqfFnmODcg9q0NFoEjGMJ,@vkris81,UgyuNB6l7j3zgP9oSel4AaABAg,2,HIusawrGBN4,0,0,2023-05-22T12:04:58Z,Always had a sweet spot for the saints… hope my club could give a new home for JWP,2023-05-22T12:04:58Z
UgyDRxOF3S_CvbT4Z7V4AaABAg,@tyrojames9937,,1,HIusawrGBN4,0,1,2023-03-29T14:04:02Z,INTERESTING.😀,2023-03-29T14:04:02Z
Ugw-ERaCjaHQ3CZsbdF4AaABAg,@rickharold7884,,1,HIusawrGBN4,1,3,2023-03-29T12:25:49Z,"Yes, cool stuff. We use synthetic data for tracking trucks in the field. By taking existing labeled data and transforming the truck in three dimensions to get the additional data for the model.",2023-03-29T12:25:49Z
Ugw-ERaCjaHQ3CZsbdF4AaABAg.9nqMi8KwW3w9yGjlBxPetk,@evetsnilrac9689,Ugw-ERaCjaHQ3CZsbdF4AaABAg,2,HIusawrGBN4,0,0,2023-12-13T16:49:23Z,Sounds like you used existing real data about the trucks.  How is that synthetic data?  I fear I&#39;m misunderstanding this.,2023-12-13T16:49:23Z
UgyWsworjMn-Tvnce5h4AaABAg,@arturocaceres9973,,1,HIusawrGBN4,0,4,2023-03-29T12:06:15Z,Excellent!!!,2023-03-29T12:06:15Z
UgxGSVYbj0A-7_no8mp4AaABAg,@itdataandprocessanalysis3202,,1,HIusawrGBN4,2,2,2023-03-29T11:28:07Z,Thanks for the video.<br><br>May I ask... is this British accent?,2023-03-29T11:28:07Z
UgxGSVYbj0A-7_no8mp4AaABAg.9nqG6YqWRHf9nr9h7z9_Jx,@MartinKeen,UgxGSVYbj0A-7_no8mp4AaABAg,2,HIusawrGBN4,0,1,2023-03-29T19:51:19Z,"It is. Although I have been in the US for a good while now, so maybe a bit of a Mid-Atlantic accent.",2023-03-29T19:51:19Z
UgxGSVYbj0A-7_no8mp4AaABAg.9nqG6YqWRHf9nrBaUcJ3GH,@itdataandprocessanalysis3202,UgxGSVYbj0A-7_no8mp4AaABAg,2,HIusawrGBN4,0,0,2023-03-29T20:07:53Z,@@MartinKeen Thank You.,2023-03-29T20:07:53Z
UgyGYw5XjocPswKHD2x4AaABAg,@segunadewola,,1,HIusawrGBN4,0,9,2023-03-29T11:13:25Z,Great video! Best of luck SFC😂,2023-03-29T11:13:25Z
UgzRnmTXliALeZDmNyd4AaABAg,@Hiram8866,,1,HIusawrGBN4,1,2,2023-03-29T11:13:23Z,"Its been all downhill since Lawrie McMenemy left. <a href=""http://www.youtube.com/results?search_query=%23sfc"">#sfc</a>",2023-03-29T11:20:27Z
UgzRnmTXliALeZDmNyd4AaABAg.9nqEQfPgN4l9nr9U7HqOBk,@MartinKeen,UgzRnmTXliALeZDmNyd4AaABAg,2,HIusawrGBN4,0,2,2023-03-29T19:49:24Z,Sadly true - and that was 45 years ago!,2023-03-29T19:49:24Z
UgzKMzSDdaedqrtEP614AaABAg,@jl_MindfulMoves,,1,GE3JOFwTWVM,0,0,2023-11-26T21:56:59Z,"What software do you prefer using when simulating time-series processes? I learned SAS (which I compare to an old lady), I prefer R but the output isn&#39;t so visual. Is there other better options",2023-11-26T21:56:59Z
UgxquwwPtGTrJdjvZ7R4AaABAg,@princeofheaven19,,1,GE3JOFwTWVM,0,4,2023-10-26T18:26:39Z,Better than my university professor,2023-10-26T18:26:39Z
UgwAPjHN3f3n0TWtzCF4AaABAg,@TheGibberingGoblin,,1,GE3JOFwTWVM,0,2,2023-09-14T02:12:27Z,Bro just explained Time Series Analysis in the amount of time it would’ve taken my teacher to open their laptop,2023-09-14T02:12:27Z
UgxkwnjTitCwUDTm9fF4AaABAg,@bussatharuni609,,1,GE3JOFwTWVM,0,1,2023-09-07T06:57:57Z,so how do we solve these time series patterns using suitable machine algorithm who does we know it is suitable while actually machine learning algorithms makes suitable predictions,2023-09-07T06:57:57Z
Ugw_sIp_gPxhVCTSBN54AaABAg,@evangeliayfantidi8538,,1,GE3JOFwTWVM,0,0,2023-08-19T07:12:44Z,"I have the time series, but now I need to build the model for analysis... otherwise, it looks like lines 😅",2023-08-19T07:12:44Z
UgzGfTxlYr8huJpDXi14AaABAg,@charlesclager6808,,1,GE3JOFwTWVM,1,1,2023-08-08T10:07:05Z,"To me, time is a construct of the brain. When the brain ceases to function, time is gone.<br>So what is the past, present and future ?<br>Put simply, the past is what each one of us remembers. So the past is different for every human being alive.<br>The present can be defined differently. To one person the present can be today, to another the present may defined as a week.<br>To me, the present is perhaps a second, when the future time becomes the past time.<br>So what is the future ? Again, time being a construct of the brain, the future is what we expect to happen. So again future time is different for everyone.<br>So the inanity of time travel means that to whose time are we going to travel? Since everyone&#39;s past and future are different (in their brain) to whose past are you going to travel to ?<br>We measure time to the atomic level. We have to measure time to survive. From the smallest amount, a second lets say. An hour, day, weeks months and so on. Our civilization depends on it. From our daily lives to our whole life plan.<br>I could go on but these are just my thoughts for what they are worth.",2023-08-08T10:07:05Z
UgzGfTxlYr8huJpDXi14AaABAg.9t9-lXkFD2s9y8ii8pP2z4,@2godbeinfiniteglory,UgzGfTxlYr8huJpDXi14AaABAg,2,GE3JOFwTWVM,0,0,2023-12-10T14:06:18Z,"Okay, just want to understand how your take refers to time series analysis. Do you feel that its not as effective? due to the subjective nature of time perception across different people.",2023-12-10T14:06:18Z
UgydPNshNRGNDdBTFap4AaABAg,@razaqalghiffari9365,,1,GE3JOFwTWVM,0,0,2023-07-11T01:45:05Z,"I like the explain time series in IBM when, bored in class 😅 thanks for teaching",2023-07-11T01:45:05Z
Ugwwyj1mfFalzjTEI3h4AaABAg,@fareidfareid6484,,1,GE3JOFwTWVM,0,0,2023-07-05T16:04:34Z,Thanks for your efforts,2023-07-05T16:04:34Z
UgzuS6A32CuonbYbtFV4AaABAg,@ethanwong3367,,1,GE3JOFwTWVM,1,1,2023-06-22T04:56:38Z,how do u write on the screen like that? 🤪,2023-06-22T04:56:38Z
UgzuS6A32CuonbYbtFV4AaABAg.9rFQsYtkzXQ9rJ7qQtHehC,@IBMTechnology,UgzuS6A32CuonbYbtFV4AaABAg,2,GE3JOFwTWVM,0,0,2023-06-23T15:27:16Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-06-23T15:27:16Z
Ugx4CDZFd98A8CDWboV4AaABAg,@rogerzhou8987,,1,GE3JOFwTWVM,1,3,2023-05-05T14:28:22Z,Is he writing words backwards using his left hand? Amazing...,2023-05-05T14:28:22Z
Ugx4CDZFd98A8CDWboV4AaABAg.9pKr96RpJ869ptcR8Aa3gr,@IBMTechnology,Ugx4CDZFd98A8CDWboV4AaABAg,2,GE3JOFwTWVM,0,4,2023-05-19T11:52:24Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-05-19T11:52:24Z
Ugy_hx7q_QgqFfhBYG54AaABAg,@gayathriramu8831,,1,GE3JOFwTWVM,0,0,2023-05-02T10:46:13Z,This is what I was searching for..,2023-05-02T10:46:13Z
UgxJRuW19wyALwAbXu14AaABAg,@anirbanc88,,1,GE3JOFwTWVM,0,3,2023-04-13T05:17:17Z,awesome! can you do more videos on TS? and if possible transformers in TS?,2023-04-13T05:17:17Z
Ugxihmi4pSwK9CzWXEN4AaABAg,@seriestemporais,,1,GE3JOFwTWVM,0,1,2023-04-11T20:32:31Z,"Great video, congrats! As introductory video, I have just missed the concept of autocorrelation (even in a qualitative manner), which differs time series analysis from a formal statistical analysis and makes a huge difference for forecasting.",2023-04-11T20:32:31Z
UgxIKM8b3v9T9GJ4m_x4AaABAg,@DAEMANN,,1,GE3JOFwTWVM,0,2,2023-04-10T10:33:22Z,"You guys are just awesome in breaking down complex topics to enjoyable ed videos, focus and scope are spot on 🎉 maybe I should try your Coursera certs - is it similar to your current style?",2023-04-10T10:33:22Z
Ugw5_IsrEVinrzqfT9F4AaABAg,@topher_prime4823,,1,GE3JOFwTWVM,0,2,2023-04-08T17:14:24Z,Could you pls Talk more on times series real life applications,2023-04-08T17:14:24Z
UgygGzo6XH9ozNtnnOB4AaABAg,@karengomez3143,,1,GE3JOFwTWVM,0,25,2023-04-06T16:36:52Z,"Time series analysis <br><br>1: Components of TSA (Trend (direction of data), Seasonality (pattern of data), Cycle (bumps and boost in financial), Variation (unpredictable, noise, data behaviour difficult to classify). <br><br>2: Models: Like ARIMA (considering past values after future values; trends and seasons; smoothing noise), Exponential smoothing (does nos have seasonality, gives more weight to recent values model), …<br><br>3: Implementation: like Python using Pandas and Matplotlib libraries to preprocess and plot. <br><br>Whether to choose components and models depends on the problem we are choosing to solve…",2023-04-06T16:36:52Z
UgxFTIAuo2TwjmOtMMJ4AaABAg,@LearningLane3456,,1,GE3JOFwTWVM,0,0,2023-04-05T16:49:20Z,looking for a performance testing related detailed playlist,2023-04-05T16:49:20Z
UgzgnILy0Fh2noIJWu94AaABAg,@WiseWords-yc2oo,,1,GE3JOFwTWVM,0,2,2023-04-05T15:22:04Z,"How can I get job at IBM, I am a java developer",2023-04-05T15:22:04Z
Ugw66b2WH625GX34I3Z4AaABAg,@tyronefrielinghaus3467,,1,GE3JOFwTWVM,0,47,2023-04-05T11:35:01Z,"Of all the IBM presenters, he&#39;s the best.  Clear, great presence...and amusing in an understated way.",2023-04-05T11:35:01Z
Ugw4CPAOB8K2jt0AfqV4AaABAg,@toenytv7946,,1,Jar5Rr_7TOU,0,1,2023-11-04T02:24:26Z,I was taken back by my prior conversation about the abc. Data privacy is as important as going to the bathroom and someone beside you listening. Judgement may be a bigger problem than we may expect. Let’s hopefully get this right. Privacy is important and so is the non judgement. That’s trustworthy! Trust and innocence comes hand in hand. That is the troublesome part of judgement. And why I believe in AI. And IBM. One of my trusted sources. Keep up the great work. I’m on your side call for code and all.,2023-11-04T02:38:40Z
UgyZAVERpk2HkThbhth4AaABAg,@syedobaid8685,,1,Jar5Rr_7TOU,0,1,2023-11-03T11:01:36Z,On the point. 💯💯,2023-11-03T11:01:36Z
UgwzRy89XgLxvxekopN4AaABAg,@HappyHitman,,1,0RT2Q0qwXSA,1,0,2023-11-16T12:33:47Z,My only question is: Did you have to learn to write backwards to do these presentations?  It&#39;s very impressive,2023-11-16T12:33:47Z
UgwzRy89XgLxvxekopN4AaABAg.9xAl2YS3TXR9xAuTl5ljhh,@IBMTechnology,UgwzRy89XgLxvxekopN4AaABAg,2,0RT2Q0qwXSA,0,0,2023-11-16T13:56:08Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-11-16T13:56:08Z
Ugw2TrE7tCc_cOEcKGZ4AaABAg,@Meme_GPT_,,1,0RT2Q0qwXSA,0,1,2023-05-28T22:41:15Z,"Man that sentence was unintelligible @<a href=""https://www.youtube.com/watch?v=0RT2Q0qwXSA&amp;t=04m35s"">04:35</a>",2023-05-28T22:43:14Z
Ugy4wfHGAuQTaxB-YPp4AaABAg,@dadoll1660,,1,0RT2Q0qwXSA,0,0,2022-07-01T18:21:40Z,Thank you! more of this timeseries please.,2022-07-01T18:21:40Z
Ugy_Zcn1fDtYS2iqych4AaABAg,@doronshachar,,1,Gxc7pDDbn7U,0,1,2023-12-17T05:46:32Z,Truly like this conversation. One of the best !! Please make more Dario Gil is a truly sharp guy who knows how to talk clearly.,2023-12-17T05:46:32Z
UgyiC5TvYFbU_cFRqGJ4AaABAg,@wonmoreminute,,1,Gxc7pDDbn7U,0,0,2023-12-13T19:14:53Z,"Interesting answer to Malcolm&#39;s question about assigning an essay. Of course, you can assign it, explain to students what the purpose of the class (and the assignment) is, and hope they use the assignment as an opportunity to learn. However, at this point, the real question is what the purpose of learning is. <br><br>If AI is intelligent enough to write the essay (and actively apply that knowledge in the field by the time the student graduates), then perhaps it&#39;s the wrong assignment. <br><br>An argument could be made, in some instances, that the subject is still important to learn, but at what point are you teaching something that&#39;s no longer relevant to the job. When does a student feel redundant, hopelessly trying compete with an AI that is (potentially) advancing exponentially and can multiply infinitely? <br><br>There&#39;s a real crisis of purpose. It&#39;s hard enough for students to choose a career path and remain motivated to follow through, even when that career path is 99% certain. <br><br>But what happens when there&#39;s a 50% chance or higher that their chosen career won&#39;t even exist by the time they graduate? Or that the specific aspects they are learning about won&#39;t be relevant?",2023-12-13T19:14:53Z
Ugy9pqW28JUXMV8-EyJ4AaABAg,@aykutaydin6673,,1,Gxc7pDDbn7U,0,0,2023-12-13T09:29:44Z,Really Amazing =) thank you very much for your effort.,2023-12-13T09:29:44Z
Ugxav1jjue7T5uTnJKV4AaABAg,@benediktscheererfilms,,1,Gxc7pDDbn7U,0,2,2023-12-12T22:10:14Z,"Wow, what a great conversation.",2023-12-12T22:10:14Z
UgwE0pP9uehc2sjYR754AaABAg,@amaanal-najjar2109,,1,Gxc7pDDbn7U,1,0,2023-12-12T18:54:53Z,What about A.I and Quantum camputer.  ??  A.i can solve and identify things  but what happen when we will put A.I last generation data into quantum computer when it&#39;s completed,2023-12-12T18:55:19Z
UgwE0pP9uehc2sjYR754AaABAg.9yEOKWXsumR9yEOw617Hit,@amaanal-najjar2109,UgwE0pP9uehc2sjYR754AaABAg,2,Gxc7pDDbn7U,0,0,2023-12-12T19:00:09Z,Are we going to create something with own brain and senses ?? A.i assistant then a virtual brain 🧠 where we can store our life memories and we are available for upcoming generation as a virtual person,2023-12-12T19:00:09Z
UgxgHXGmJctxiJmcEd14AaABAg,@techgayi,,1,Gxc7pDDbn7U,0,0,2023-12-12T18:07:39Z,"Very bullish on <a href=""http://www.youtube.com/results?search_query=%23ibm"">#IBM</a>. It appears going back to analog ways is the only option to fight dgital onslaught. By the way, it will be great to see a conversation with Yuval",2023-12-12T18:22:49Z
UgzwTp9VvqnMoB_BNsp4AaABAg,@justwanderin847,,1,Gxc7pDDbn7U,0,9,2023-12-12T17:24:18Z,will you make public the algorithm to determine what is HATE speech?,2023-12-12T17:24:18Z
UgwSefSNbNpx9iLv-FB4AaABAg,@AdamSioud,,1,7gMg98Hf3uM,0,0,2023-12-22T17:29:31Z,Great video,2023-12-22T17:29:31Z
Ugyoe53a_MHfKskof5x4AaABAg,@markmaurer6370,,1,7gMg98Hf3uM,0,0,2023-12-22T17:22:10Z,"<a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=1m19s"">1:19</a> So IBM does not believe consumers need to have their data protected.",2023-12-22T17:22:10Z
UgwIQFxPPKmIwQvzrIl4AaABAg,@VoltLover00,,1,7gMg98Hf3uM,0,0,2023-12-22T03:56:50Z,LLMs are almost worthless,2023-12-22T03:56:50Z
Ugw90vWAXGSxC055EnN4AaABAg,@ashishsehrawat_007,,1,7gMg98Hf3uM,0,0,2023-12-21T07:05:01Z,Kinda boring explanation.,2023-12-21T07:05:01Z
UgxRTnAdn4B3V1BpdYp4AaABAg,@attainconsult,,1,7gMg98Hf3uM,0,0,2023-12-20T07:00:57Z,"this is a great start to costing running models, I think you need to think/explain more along the lines of business i.e. adding in all biz file/google/365 docs, biz emails, other biz data sales cash flow, stock usage, forecasting usage of consumables lettuces coffee...  all the things biz work off",2023-12-20T07:00:57Z
Ugztoijw1GndOv2ZlZt4AaABAg,@Santosh-xx4vf,,1,7gMg98Hf3uM,0,0,2023-12-20T00:15:08Z,"How is she writing in reverse, from her side of view",2023-12-20T00:15:08Z
UgwfKim6eLP4_HWd0qR4AaABAg,@renanmonteirobarbosa8129,,1,7gMg98Hf3uM,0,0,2023-12-18T15:24:43Z,There are mistakes with the information provided.<br>PEFT and Lora are separate things<br>model size is influenced mostly by numerical choice and how you compile the GPU kernel.<br>...,2023-12-18T15:24:43Z
UgyZJXou0NinqQOhpdB4AaABAg,@webgpu,,1,7gMg98Hf3uM,0,0,2023-12-18T14:14:58Z,"anyone noticed she kept on talking * while * writing ?  women are real multitaskers - i swear to God my brain is 100% monotask and i could never Ever:  write AND do anything else.  The apex of my manly monotaskiness is to be able to talk while i&#39;m driving (but i can only talk about light subjects, if you talk about anything a little more involved, i will just not follow you.",2023-12-18T14:16:00Z
Ugyk3F5CNKK3RnJakLp4AaABAg,@rursus8354,,1,7gMg98Hf3uM,0,0,2023-12-18T11:56:20Z,"If you cannot find the best man, take the next best.",2023-12-18T11:56:20Z
UgwStklaAFPQVq1zJZt4AaABAg,@luciengrondin5802,,1,7gMg98Hf3uM,1,0,2023-12-18T11:04:53Z,Stumbled upon this and feel like asking : how did IBM miss the LLM train?   Watson was very impressive IMHO.  Very much ahead of its time.  How could IBM not capitalize on it?  Why was it OpenAI that ended up with the language model breakthrough?   Which innovation openAI had that IBM could not think of?  Was it RLHF?,2023-12-18T11:04:53Z
UgwStklaAFPQVq1zJZt4AaABAg.9yT-JMRAzYa9ybXboE_8Dn,@VoltLover00,UgwStklaAFPQVq1zJZt4AaABAg,2,7gMg98Hf3uM,0,0,2023-12-22T03:57:47Z,You can easily google the answer to your question,2023-12-22T03:57:47Z
UgzJD--pXtbj06NeWux4AaABAg,@aqynbc,,1,7gMg98Hf3uM,0,3,2023-12-18T01:04:30Z,Another excellent videos that makes you understand the fundamentals of an otherwise complicated subject.,2023-12-18T01:04:30Z
UgxHUdpOg1lko_85K3V4AaABAg,@silberlinie,,1,7gMg98Hf3uM,0,0,2023-12-17T20:38:16Z,They used an interesting technique to record the video.,2023-12-17T20:38:16Z
UgwIP4U8moUw0ZLmVBJ4AaABAg,@team-m2,,1,7gMg98Hf3uM,0,0,2023-12-17T20:09:30Z,"Great and concise, thanks! But ... is she writing from the right to the left? 🤔",2023-12-17T20:09:30Z
UgynZ2pOB2YHbHykuyp4AaABAg,@fasteddylove-muffin6415,,1,7gMg98Hf3uM,0,0,2023-12-17T14:34:06Z,You walk into a dealership &amp; ask a salesperson how much a vehicle will cost.<br>Answer: This vehicle will cost you whatever your willing to pay.,2023-12-17T14:34:06Z
UgwGoAtSWSDnjQ2sIgN4AaABAg,@NisseOhlsen,,1,7gMg98Hf3uM,0,1,2023-12-16T22:13:52Z,What makes them so expensive? Simple. Their Architecture is not right.,2023-12-16T22:13:52Z
Ugz8BJy7vfeV4Qh9glp4AaABAg,@user-mt5zb7qs7q,,1,7gMg98Hf3uM,0,0,2023-12-15T19:13:36Z,Great explanation Jessica,2023-12-15T19:13:36Z
UgyGiSJJWCcKZYPv0094AaABAg,@reazulislam8446,,1,7gMg98Hf3uM,0,0,2023-12-15T15:29:22Z,So precise..,2023-12-15T15:29:22Z
UgwbuSkP1VGfAmSSd5d4AaABAg,@seanlee2002,,1,7gMg98Hf3uM,0,0,2023-12-15T09:48:06Z,Excellent explanation. A great understanding of how AI works,2023-12-15T09:48:06Z
Ugw1QiUZowoadJs63U54AaABAg,@imanrezazadeh,,1,7gMg98Hf3uM,0,2,2023-12-15T08:11:35Z,"Excellent explanation! A minor note: the analogy of curtain makes sense, but then you mentioned fine-tuning makes structural changes to the parameters, which is not accurate. It just changes the values of the parameters.",2023-12-15T08:11:35Z
UgwZoA8E4A1ZYpnHSI54AaABAg,@ciphore,,1,7gMg98Hf3uM,0,0,2023-12-14T22:36:46Z,Nancy Pi did it first 😤,2023-12-14T22:36:46Z
